id_firm,date,ret
Travelers_Group,1997-05-16,-0.013392857142857142
Travelers_Group,1997-05-19,0.00904977375565611
Travelers_Group,1997-05-20,0.033632286995515695
Travelers_Group,1997-05-21,-0.03036876355748373
Travelers_Group,1997-05-22,-0.006711409395973154
Travelers_Group,1997-05-23,0.018018018018018018
Travelers_Group,1997-05-27,-0.008849557522123894
Travelers_Group,1997-05-28,-0.006696428571428571
Travelers_Group,1997-05-29,-0.017977528089887642
Travelers_Group,1997-05-30,0.006864988558352402
Travelers_Group,1997-06-02,-0.0022727272727272726
Travelers_Group,1997-06-03,0.015945330296127564
Travelers_Group,1997-06-04,-0.008968609865470852
Travelers_Group,1997-06-05,0.01583710407239819
Travelers_Group,1997-06-06,0.031180400890868598
Travelers_Group,1997-06-09,0.01079913606911447
Travelers_Group,1997-06-10,0.02564102564102564
Travelers_Group,1997-06-11,0.016666666666666666
Travelers_Group,1997-06-12,0.030737704918032786
Travelers_Group,1997-06-13,0.011928429423459244
Travelers_Group,1997-06-16,-0.01768172888015717
Travelers_Group,1997-06-17,0.018
Travelers_Group,1997-06-18,0.015717092337917484
Travelers_Group,1997-06-19,0.0019342359767891683
Travelers_Group,1997-06-20,0.019305019305019305
Travelers_Group,1997-06-23,-0.03787878787878788
Travelers_Group,1997-06-24,0.013779527559055118
Travelers_Group,1997-06-25,-0.003883495145631068
Travelers_Group,1997-06-26,-0.01364522417153996
Travelers_Group,1997-06-27,0.007905138339920948
Travelers_Group,1997-06-30,-0.010784313725490196
Travelers_Group,1997-07-01,0.026759167492566897
Travelers_Group,1997-07-02,0.032818532818532815
Travelers_Group,1997-07-03,-0.002803738317757009
Travelers_Group,1997-07-07,0.013120899718837863
Travelers_Group,1997-07-08,-0.010175763182238668
Travelers_Group,1997-07-09,-0.013084112149532711
Travelers_Group,1997-07-10,0.011363636363636364
Travelers_Group,1997-07-11,-0.008426966292134831
Travelers_Group,1997-07-14,-0.015108593012275733
Travelers_Group,1997-07-15,0.016299137104506232
Travelers_Group,1997-07-16,0.033962264150943396
Travelers_Group,1997-07-17,-0.010948905109489052
Travelers_Group,1997-07-18,-0.017527675276752766
Travelers_Group,1997-07-21,-0.012206572769953052
Travelers_Group,1997-07-22,0.03136882129277566
Travelers_Group,1997-07-23,0.007373271889400922
Travelers_Group,1997-07-24,0.035681610247026534
Travelers_Group,1997-07-25,-0.015017667844522967
Travelers_Group,1997-07-28,-0.0008968609865470852
Travelers_Group,1997-07-29,0.025134649910233394
Travelers_Group,1997-07-30,0.005253940455341506
Travelers_Group,1997-07-31,0.002613240418118467
Travelers_Group,1997-08-01,-0.013900955690703735
Travelers_Group,1997-08-04,-0.018502202643171806
Travelers_Group,1997-08-05,0.003590664272890485
Travelers_Group,1997-08-06,0.0017889087656529517
Travelers_Group,1997-08-07,-0.019642857142857142
Travelers_Group,1997-08-08,-0.03642987249544627
Travelers_Group,1997-08-11,0.01890359168241966
Travelers_Group,1997-08-12,-0.022263450834879406
Travelers_Group,1997-08-13,0.031309297912713474
Travelers_Group,1997-08-14,0.004599816007359705
Travelers_Group,1997-08-15,-0.0347985347985348
Travelers_Group,1997-08-18,0.013282732447817837
Travelers_Group,1997-08-19,0.020599250936329586
Travelers_Group,1997-08-20,0.011009174311926606
Travelers_Group,1997-08-21,-0.021778584392014518
Travelers_Group,1997-08-22,-0.008348794063079777
Travelers_Group,1997-08-25,-0.00841908325537886
Travelers_Group,1997-08-26,-0.020754716981132074
Travelers_Group,1997-08-27,-0.009633911368015413
Travelers_Group,1997-08-28,-0.0038910505836575876
Travelers_Group,1997-08-29,-0.0078125
Travelers_Group,1997-09-02,0.0531496062992126
Travelers_Group,1997-09-03,0.013084112149532711
Travelers_Group,1997-09-04,-0.0036900369003690036
Travelers_Group,1997-09-05,0.0
Travelers_Group,1997-09-08,0.000925925925925926
Travelers_Group,1997-09-09,0.008325624421831638
Travelers_Group,1997-09-10,-0.029357798165137616
Travelers_Group,1997-09-11,-0.017013232514177693
Travelers_Group,1997-09-12,0.019230769230769232
Travelers_Group,1997-09-15,0.0009433962264150943
Travelers_Group,1997-09-16,0.058435438265786996
Travelers_Group,1997-09-17,-0.004452359750667854
Travelers_Group,1997-09-18,0.008944543828264758
Travelers_Group,1997-09-19,0.0008865248226950354
Travelers_Group,1997-09-22,0.024800708591674048
Travelers_Group,1997-09-23,-0.003457216940363008
Travelers_Group,1997-09-24,-0.03642671292281006
Travelers_Group,1997-09-25,-0.012601260126012601
Travelers_Group,1997-09-26,0.009115770282588878
Travelers_Group,1997-09-29,-0.01084010840108401
Travelers_Group,1997-09-30,-0.0018264840182648401
Travelers_Group,1997-10-01,0.01463860933211345
Travelers_Group,1997-10-02,0.009017132551848512
Travelers_Group,1997-10-03,0.025022341376228777
Travelers_Group,1997-10-06,0.03836094158674804
Travelers_Group,1997-10-07,0.0109151973131822
Travelers_Group,1997-10-08,-0.009136212624584718
Travelers_Group,1997-10-09,-0.0008382229673093043
Travelers_Group,1997-10-10,0.0
Travelers_Group,1997-10-13,0.010906040268456376
Travelers_Group,1997-10-14,0.0016597510373443983
Travelers_Group,1997-10-15,-0.009942004971002486
Travelers_Group,1997-10-16,-0.010878661087866108
Travelers_Group,1997-10-17,-0.01353637901861252
Travelers_Group,1997-10-20,0.007718696397941681
Travelers_Group,1997-10-21,0.023829787234042554
Travelers_Group,1997-10-22,0.015793848711554447
Travelers_Group,1997-10-23,-0.020458265139116204
Travelers_Group,1997-10-24,-0.02506265664160401
Travelers_Group,1997-10-27,-0.10882604970008569
Travelers_Group,1997-10-28,0.07403846153846154
Travelers_Group,1997-10-29,0.009847806624888093
Travelers_Group,1997-10-30,-0.015070921985815602
Travelers_Group,1997-10-31,0.008100810081008101
Travelers_Group,1997-11-03,0.019642857142857142
Travelers_Group,1997-11-04,0.021891418563922942
Travelers_Group,1997-11-05,0.022279348757497857
Travelers_Group,1997-11-06,0.009220452640402346
Travelers_Group,1997-11-07,-0.014119601328903655
Travelers_Group,1997-11-10,-0.015164279696714406
Travelers_Group,1997-11-11,-0.011976047904191617
Travelers_Group,1997-11-12,-0.045021645021645025
Travelers_Group,1997-11-13,0.009972801450589302
Travelers_Group,1997-11-14,0.01436265709156194
Travelers_Group,1997-11-17,0.04070796460176991
Travelers_Group,1997-11-18,-0.017857142857142856
Travelers_Group,1997-11-19,0.017316017316017316
Travelers_Group,1997-11-20,-0.30553191489361703
Travelers_Group,1997-11-21,-0.011029411764705883
Travelers_Group,1997-11-24,-0.01858736059479554
Travelers_Group,1997-11-25,-0.0025252525252525255
Travelers_Group,1997-11-26,-0.002531645569620253
Travelers_Group,1997-11-28,0.03299492385786802
Travelers_Group,1997-12-01,0.06265356265356266
Travelers_Group,1997-12-02,0.015028901734104046
Travelers_Group,1997-12-03,0.029612756264236904
Travelers_Group,1997-12-04,-0.007743362831858407
Travelers_Group,1997-12-05,-0.0011148272017837235
Travelers_Group,1997-12-08,-0.006696428571428571
Travelers_Group,1997-12-09,-0.021348314606741574
Travelers_Group,1997-12-10,-0.013777267508610792
Travelers_Group,1997-12-11,-0.024447031431897557
Travelers_Group,1997-12-12,0.0059665871121718375
Travelers_Group,1997-12-15,0.022538552787663108
Travelers_Group,1997-12-16,0.018561484918793503
Travelers_Group,1997-12-17,0.0193621867881549
Travelers_Group,1997-12-18,-0.01452513966480447
Travelers_Group,1997-12-19,-0.03854875283446712
Travelers_Group,1997-12-22,-0.018867924528301886
Travelers_Group,1997-12-23,0.008413461538461538
Travelers_Group,1997-12-24,-0.017878426698450536
Travelers_Group,1997-12-26,0.0012135922330097086
Travelers_Group,1997-12-29,0.01090909090909091
Travelers_Group,1997-12-30,0.03117505995203837
Travelers_Group,1997-12-31,0.002325581395348837
Travelers_Group,1998-01-02,-0.0069605568445475635
Travelers_Group,1998-01-05,-0.007009345794392523
Travelers_Group,1998-01-06,0.004705882352941176
Travelers_Group,1998-01-07,-0.03278688524590164
Travelers_Group,1998-01-08,-0.026634382566585957
Travelers_Group,1998-01-09,-0.05099502487562189
Travelers_Group,1998-01-12,-0.009174311926605505
Travelers_Group,1998-01-13,0.05026455026455026
Travelers_Group,1998-01-14,0.012594458438287154
Travelers_Group,1998-01-15,-0.009950248756218905
Travelers_Group,1998-01-16,0.018844221105527637
Travelers_Group,1998-01-20,0.0012330456226880395
Travelers_Group,1998-01-21,-0.014778325123152709
Travelers_Group,1998-01-22,-0.03375
Travelers_Group,1998-01-23,-0.00646830530401035
Travelers_Group,1998-01-26,-0.01953125
Travelers_Group,1998-01-27,0.049136786188579015
Travelers_Group,1998-01-28,0.015189873417721518
Travelers_Group,1998-01-29,0.0
Travelers_Group,1998-01-30,-0.011221945137157107
Travelers_Group,1998-02-02,0.05170239596469105
Travelers_Group,1998-02-03,0.02158273381294964
Travelers_Group,1998-02-04,-0.0011737089201877935
Travelers_Group,1998-02-05,-0.0035252643948296123
Travelers_Group,1998-02-06,-0.0011792452830188679
Travelers_Group,1998-02-09,0.0035419126328217238
Travelers_Group,1998-02-10,0.023529411764705882
Travelers_Group,1998-02-11,-0.004597701149425287
Travelers_Group,1998-02-12,0.013856812933025405
Travelers_Group,1998-02-13,-0.004555808656036446
Travelers_Group,1998-02-17,0.011441647597254004
Travelers_Group,1998-02-18,0.00904977375565611
Travelers_Group,1998-02-19,-0.011210762331838564
Travelers_Group,1998-02-20,0.017006802721088437
Travelers_Group,1998-02-23,-0.007803790412486065
Travelers_Group,1998-02-24,-0.010112359550561797
Travelers_Group,1998-02-25,0.0170261066969353
Travelers_Group,1998-02-26,0.0
Travelers_Group,1998-02-27,-0.006696428571428571
Travelers_Group,1998-03-02,-0.01348314606741573
Travelers_Group,1998-03-03,0.01366742596810934
Travelers_Group,1998-03-04,-0.008988764044943821
Travelers_Group,1998-03-05,0.009070294784580499
Travelers_Group,1998-03-06,0.0022471910112359553
Travelers_Group,1998-03-09,-0.004484304932735426
Travelers_Group,1998-03-10,0.04054054054054054
Travelers_Group,1998-03-11,0.021645021645021644
Travelers_Group,1998-03-12,0.01694915254237288
Travelers_Group,1998-03-13,0.00625
Travelers_Group,1998-03-16,-0.002070393374741201
Travelers_Group,1998-03-17,0.012448132780082987
Travelers_Group,1998-03-18,-0.006147540983606557
Travelers_Group,1998-03-19,0.003092783505154639
Travelers_Group,1998-03-20,0.019527235354573486
Travelers_Group,1998-03-23,-0.023185483870967742
Travelers_Group,1998-03-24,0.023735810113519093
Travelers_Group,1998-03-25,0.008064516129032258
Travelers_Group,1998-03-26,0.01
Travelers_Group,1998-03-27,-0.01782178217821782
Travelers_Group,1998-03-30,-0.024193548387096774
Travelers_Group,1998-03-31,-0.008264462809917356
Travelers_Group,1998-04-01,-0.00625
Travelers_Group,1998-04-02,0.027253668763102725
Travelers_Group,1998-04-03,0.007142857142857143
Travelers_Group,1998-04-06,0.1833839918946302
Travelers_Group,1998-04-07,-0.06335616438356165
Travelers_Group,1998-04-08,-0.016453382084095063
Travelers_Group,1998-04-09,0.0009293680297397769
Travelers_Group,1998-04-13,-0.012070566388115135
Travelers_Group,1998-04-14,0.005639097744360902
Travelers_Group,1998-04-15,-0.03177570093457944
Travelers_Group,1998-04-16,-0.0222007722007722
Travelers_Group,1998-04-17,0.022704837117472853
Travelers_Group,1998-04-20,-0.005791505791505791
Travelers_Group,1998-04-21,0.009708737864077669
Travelers_Group,1998-04-22,0.0038461538461538464
Travelers_Group,1998-04-23,-0.022988505747126436
Travelers_Group,1998-04-24,-0.013725490196078431
Travelers_Group,1998-04-27,-0.02584493041749503
Travelers_Group,1998-04-28,-0.00816326530612245
Travelers_Group,1998-04-29,-0.00102880658436214
Travelers_Group,1998-04-30,0.008238928939237899
Travelers_Group,1998-05-01,0.01634320735444331
Travelers_Group,1998-05-04,-0.005025125628140704
Travelers_Group,1998-05-05,-0.012121212121212121
Travelers_Group,1998-05-06,-0.02044989775051125
Travelers_Group,1998-05-07,0.006263048016701462
Travelers_Group,1998-05-08,-0.01037344398340249
Travelers_Group,1998-05-11,0.01781970649895178
Travelers_Group,1998-05-12,0.02059732234809475
Travelers_Group,1998-05-13,-0.005045408678102927
Travelers_Group,1998-05-14,-0.014198782961460446
Travelers_Group,1998-05-15,0.030864197530864196
Travelers_Group,1998-05-18,0.0
Travelers_Group,1998-05-19,0.014970059880239521
Travelers_Group,1998-05-20,0.02064896755162242
Travelers_Group,1998-05-21,-0.022157996146435453
Travelers_Group,1998-05-22,-0.0049261083743842365
Travelers_Group,1998-05-26,-0.005940594059405941
Travelers_Group,1998-05-27,-0.026892430278884463
Travelers_Group,1998-05-28,0.009211873080859774
Travelers_Group,1998-05-29,-0.006085192697768763
Travelers_Group,1998-06-01,0.02857142857142857
Travelers_Group,1998-06-02,0.013888888888888888
Travelers_Group,1998-06-03,-0.021526418786692758
Travelers_Group,1998-06-04,0.01
Travelers_Group,1998-06-05,0.019801980198019802
Travelers_Group,1998-06-08,0.007766990291262136
Travelers_Group,1998-06-09,-0.0038535645472061657
Travelers_Group,1998-06-10,-0.015473887814313346
Travelers_Group,1998-06-11,-0.025540275049115914
Travelers_Group,1998-06-12,0.004032258064516129
Travelers_Group,1998-06-15,-0.03815261044176707
Travelers_Group,1998-06-16,0.0020876826722338203
Travelers_Group,1998-06-17,0.03333333333333333
Travelers_Group,1998-06-18,-0.006048387096774193
Travelers_Group,1998-06-19,-0.005070993914807302
Travelers_Group,1998-06-22,-0.010193679918450561
Travelers_Group,1998-06-23,0.004119464469618949
Travelers_Group,1998-06-24,0.028717948717948718
Travelers_Group,1998-06-25,-0.009970089730807577
Travelers_Group,1998-06-26,-0.00906344410876133
Travelers_Group,1998-06-29,-0.0010162601626016261
Travelers_Group,1998-06-30,-0.013224821973550356
Travelers_Group,1998-07-01,0.041237113402061855
Travelers_Group,1998-07-02,0.007920792079207921
Travelers_Group,1998-07-06,0.0029469548133595285
Travelers_Group,1998-07-07,0.011753183153770812
Travelers_Group,1998-07-08,0.07260406582768635
Travelers_Group,1998-07-09,-0.01263537906137184
Travelers_Group,1998-07-10,0.009140767824497258
Travelers_Group,1998-07-13,0.015398550724637682
Travelers_Group,1998-07-14,0.014272970561998216
Travelers_Group,1998-07-15,-0.009674582233948988
Travelers_Group,1998-07-16,0.007992895204262877
Travelers_Group,1998-07-17,0.010572687224669603
Travelers_Group,1998-07-20,0.013077593722755012
Travelers_Group,1998-07-21,-0.04991394148020654
Travelers_Group,1998-07-22,0.0036231884057971015
Travelers_Group,1998-07-23,-0.030685920577617327
Travelers_Group,1998-07-24,-0.00931098696461825
Travelers_Group,1998-07-27,0.015037593984962405
Travelers_Group,1998-07-28,-0.022222222222222223
Travelers_Group,1998-07-29,0.003787878787878788
Travelers_Group,1998-07-30,0.031132075471698113
Travelers_Group,1998-07-31,-0.01555352241537054
Travelers_Group,1998-08-03,-0.028810408921933085
Travelers_Group,1998-08-04,-0.053588516746411484
Travelers_Group,1998-08-05,0.015166835187057633
Travelers_Group,1998-08-06,0.00597609561752988
Travelers_Group,1998-08-07,-0.030693069306930693
Travelers_Group,1998-08-10,0.006128702757916241
Travelers_Group,1998-08-11,-0.04568527918781726
Travelers_Group,1998-08-12,0.007446808510638298
Travelers_Group,1998-08-13,-0.04118268215417107
Travelers_Group,1998-08-14,-0.013215859030837005
Travelers_Group,1998-08-17,0.0390625
Travelers_Group,1998-08-18,0.023630504833512353
Travelers_Group,1998-08-19,-0.023084994753410283
Travelers_Group,1998-08-20,-0.034371643394199784
Travelers_Group,1998-08-21,-0.027808676307007785
Travelers_Group,1998-08-24,-0.013729977116704805
Travelers_Group,1998-08-25,0.02320185614849188
Travelers_Group,1998-08-26,-0.009070294784580499
Travelers_Group,1998-08-27,-0.07551487414187644
Travelers_Group,1998-08-28,-0.043316831683168314
Travelers_Group,1998-08-31,-0.0815006468305304
Travelers_Group,1998-09-01,-0.022535211267605635
Travelers_Group,1998-09-02,0.025936599423631124
Travelers_Group,1998-09-03,-0.07584269662921349
Travelers_Group,1998-09-04,-0.05015197568389058
Travelers_Group,1998-09-08,0.08
Travelers_Group,1998-09-09,-0.05037037037037037
Travelers_Group,1998-09-10,-0.014040561622464899
Travelers_Group,1998-09-11,0.03481012658227848
Travelers_Group,1998-09-14,0.01529051987767584
Travelers_Group,1998-09-15,0.03463855421686747
Travelers_Group,1998-09-16,0.004366812227074236
Travelers_Group,1998-09-17,-0.05652173913043478
Travelers_Group,1998-09-18,-0.01228878648233487
Travelers_Group,1998-09-21,-0.013996889580093312
Travelers_Group,1998-09-22,-0.006309148264984227
Travelers_Group,1998-09-23,0.09047619047619047
Travelers_Group,1998-09-24,-0.07714701601164484
Travelers_Group,1998-09-25,0.015772870662460567
Travelers_Group,1998-09-28,0.006211180124223602
Travelers_Group,1998-09-29,-0.032407407407407406
Travelers_Group,1998-09-30,-0.0430622009569378
Travelers_Group,1998-10-01,-0.04666666666666667
Travelers_Group,1998-10-02,0.07867132867132867
Travelers_Group,1998-10-05,-0.1053484602917342
Travelers_Group,1998-10-06,0.0
Travelers_Group,1998-10-07,-0.07971014492753623
Travelers_Group,1998-10-08,0.025974025974025976
Travelers_Group,1998-10-09,0.035864978902953586
Travelers_Group,1998-10-12,0.024439918533604887
Travelers_Group,1998-10-13,-0.02385685884691849
Travelers_Group,1998-10-14,-0.024439918533604887
Travelers_Group,1998-10-15,0.0020876826722338203
Travelers_Group,1998-10-16,0.0020833333333333333
Travelers_Group,1998-10-19,0.02079002079002079
Travelers_Group,1998-10-20,0.06924643584521385
Carnival,1996-10-01,-0.027559055118110236
Carnival,1996-10-02,0.012145748987854251
Carnival,1996-10-03,0.0
Carnival,1996-10-04,0.012
Carnival,1996-10-07,-0.003952569169960474
Carnival,1996-10-08,0.007936507936507936
Carnival,1996-10-09,-0.007874015748031496
Carnival,1996-10-10,0.003968253968253968
Carnival,1996-10-11,0.0
Carnival,1996-10-14,-0.019762845849802372
Carnival,1996-10-15,-0.004032258064516129
Carnival,1996-10-16,0.004048582995951417
Carnival,1996-10-17,-0.004032258064516129
Carnival,1996-10-18,0.004048582995951417
Carnival,1996-10-21,-0.008064516129032258
Carnival,1996-10-22,-0.0040650406504065045
Carnival,1996-10-23,0.004081632653061225
Carnival,1996-10-24,0.0040650406504065045
Carnival,1996-10-25,-0.016194331983805668
Carnival,1996-10-28,0.0
Carnival,1996-10-29,-0.00823045267489712
Carnival,1996-10-30,0.0
Carnival,1996-10-31,0.0
Carnival,1996-11-01,-0.016597510373443983
Carnival,1996-11-04,0.0
Carnival,1996-11-05,0.004219409282700422
Carnival,1996-11-06,0.025210084033613446
Carnival,1996-11-07,-0.004098360655737705
Carnival,1996-11-08,-0.00411522633744856
Carnival,1996-11-11,0.0
Carnival,1996-11-12,0.0
Carnival,1996-11-13,-0.02066115702479339
Carnival,1996-11-14,0.016877637130801686
Carnival,1996-11-15,-0.004149377593360996
Carnival,1996-11-18,0.0
Carnival,1996-11-19,0.0
Carnival,1996-11-20,0.0
Carnival,1996-11-21,0.004166666666666667
Carnival,1996-11-22,-0.004149377593360996
Carnival,1996-11-25,0.004166666666666667
Carnival,1996-11-26,0.029045643153526972
Carnival,1996-11-27,0.016129032258064516
Carnival,1996-11-29,0.003968253968253968
Carnival,1996-12-02,0.003952569169960474
Carnival,1996-12-03,0.015748031496062992
Carnival,1996-12-04,-0.015503875968992248
Carnival,1996-12-05,0.0
Carnival,1996-12-06,-0.015748031496062992
Carnival,1996-12-09,0.0
Carnival,1996-12-10,-0.008
Carnival,1996-12-11,-0.016129032258064516
Carnival,1996-12-12,-0.012295081967213115
Carnival,1996-12-13,0.004149377593360996
Carnival,1996-12-16,-0.004132231404958678
Carnival,1996-12-17,0.004149377593360996
Carnival,1996-12-18,0.04132231404958678
Carnival,1996-12-19,0.023809523809523808
Carnival,1996-12-20,0.015503875968992248
Carnival,1996-12-23,-0.03435114503816794
Carnival,1996-12-24,-0.007905138339920948
Carnival,1996-12-26,0.01195219123505976
Carnival,1996-12-27,0.0
Carnival,1996-12-30,0.011811023622047244
Carnival,1996-12-31,0.027237354085603113
Carnival,1997-01-02,-0.03787878787878788
Carnival,1997-01-03,0.031496062992125984
Carnival,1997-01-06,-0.03435114503816794
Carnival,1997-01-07,0.015810276679841896
